date,source,campaign_id,campaign_name,impressions,clicks,conversions,cost
2025-11-30,ads,AD_00000,Airbnb - Black Friday 2024,462145,13423,704,63443.22
2025-11-13,ads,AD_00001,Amazon - Holiday Special 2023,340482,5499,386,9907.56
2025-11-26,ads,AD_00002,Uber - Holiday Special 2024,189350,4977,205,14662.35
2025-11-16,ads,AD_00003,Uber - Holiday Special 2024,168534,8819,211,36258.79
2025-12-21,ads,AD_00004,Apple - Black Friday 2023,453840,9312,231,6988.64
2025-11-05,ads,AD_00005,Airbnb - Retargeting 2025,313285,12554,281,43091.57
2025-11-29,ads,AD_00006,Nike - Brand Awareness 2024,212519,21882,1504,48467.52
2025-11-08,ads,AD_00007,Samsung - Summer Sale 2025,86600,955,228,3516.7
2025-11-18,ads,AD_00008,Spotify - Summer Sale 2025,142727,1661,105,3727.44
2025-12-04,ads,AD_00009,Amazon - Holiday Special 2024,305008,2746,363,12437.35
2025-12-03,ads,AD_00010,Nike - New Launch 2025,400626,12279,1038,21589.65
2025-12-04,ads,AD_00011,Uber - Retargeting 2025,454604,9192,84,44818.63
2025-11-15,ads,AD_00012,Samsung - Retargeting 2023,364845,20087,541,13250.9
2025-10-29,ads,AD_00013,Uber - Brand Awareness 2025,217989,10453,224,9684.58
2025-10-27,ads,AD_00014,Amazon - Brand Awareness 2023,243407,19380,2978,79838.11
2025-11-13,ads,AD_00015,Tesla - Holiday Special 2024,165750,4532,887,11002.69
2025-11-01,ads,AD_00016,Samsung - Holiday Special 2025,23970,527,43,2544.68
2025-10-29,ads,AD_00017,Tesla - Brand Awareness 2023,323095,30810,5627,112719.83
2025-12-12,ads,AD_00018,Tesla - Summer Sale 2025,486073,10412,2129,45495.56
2025-12-14,ads,AD_00019,Spotify - Holiday Special 2023,412723,7471,450,7153.83
2025-12-01,ads,AD_00020,Apple - Holiday Special 2023,193758,1582,165,5453.07
2025-11-13,ads,AD_00021,Airbnb - Retargeting 2025,412451,17884,887,17866.33
2025-11-24,ads,AD_00022,Samsung - New Launch 2023,310827,27266,3782,52722.67
2025-12-04,ads,AD_00023,Coca-Cola - Holiday Special 2023,384288,18052,113,62122.93
2025-12-17,ads,AD_00024,Samsung - Summer Sale 2025,79399,1407,74,4775.65
2025-11-03,ads,AD_00025,Uber - New Launch 2023,373405,13393,582,38821.27
2025-11-10,ads,AD_00026,Spotify - Summer Sale 2023,199223,8114,412,30608.53
2025-11-19,ads,AD_00027,Netflix - Holiday Special 2025,470334,38956,5888,22815.57
2025-12-22,ads,AD_00028,Netflix - Retargeting 2024,93874,1318,84,3474.74
2025-12-16,ads,AD_00029,Uber - Black Friday 2024,141469,6961,366,19465.62
2025-11-02,ads,AD_00030,Samsung - Summer Sale 2024,365474,18897,1568,86252.1
2025-12-11,ads,AD_00031,Spotify - Black Friday 2025,30655,811,97,745.86
2025-11-03,ads,AD_00032,Netflix - Brand Awareness 2024,499389,12410,419,33709.31
2025-12-25,ads,AD_00033,Apple - Black Friday 2024,328590,7122,729,26098.94
2025-11-11,ads,AD_00034,Netflix - Black Friday 2023,306783,9131,410,15789.63
2025-11-18,ads,AD_00035,Spotify - New Launch 2025,281974,8806,617,31924.92
2025-12-08,ads,AD_00036,Apple - Brand Awareness 2024,495832,54161,245,63518.85
2025-10-28,ads,AD_00037,Apple - Holiday Special 2024,9014,53,3,75.64
2025-12-18,ads,AD_00038,Nike - Holiday Special 2023,253617,1622,91,1825.26
2025-12-20,ads,AD_00039,Airbnb - Summer Sale 2025,235395,4313,1120,7155.53
