date,source,customer_id,user_id,age,amount,transaction_count,products_used,churn_flag
2025-12-02,bank,CUST_00000,U_00000,66,2252.73,19,2,0
2025-12-12,bank,CUST_00001,U_00001,29,7015.36,21,1,0
2025-10-30,bank,CUST_00002,U_00002,44,11183.08,23,3,0
2025-11-19,bank,CUST_00003,U_00003,34,5288.74,18,1,0
2025-11-10,bank,CUST_00004,U_00004,67,1795.32,13,3,1
2025-11-15,bank,CUST_00005,U_00005,33,126.9,22,3,1
2025-11-24,bank,CUST_00006,U_00006,18,1449.12,22,1,0
2025-11-04,bank,CUST_00007,U_00007,72,3129.26,19,1,0
2025-12-01,bank,CUST_00008,U_00008,47,45433.95,22,3,0
2025-11-11,bank,CUST_00009,U_00009,76,391.19,16,1,0
2025-12-03,bank,CUST_00010,U_00010,54,133.17,17,1,1
2025-11-18,bank,CUST_00011,U_00011,40,6978.36,31,2,0
2025-12-22,bank,CUST_00012,U_00012,44,3168.89,25,2,0
2025-11-01,bank,CUST_00013,U_00013,54,839.02,15,2,1
2025-12-13,bank,CUST_00014,U_00014,33,8997.52,20,1,0
2025-11-22,bank,CUST_00015,U_00015,41,466.12,16,1,0
2025-11-26,bank,CUST_00016,U_00016,45,103085.46,21,3,0
2025-11-09,bank,CUST_00017,U_00017,47,12796.05,20,1,0
2025-12-06,bank,CUST_00018,U_00018,43,11835.94,20,2,0
2025-10-30,bank,CUST_00019,U_00019,41,4288.7,21,1,0
2025-12-18,bank,CUST_00020,U_00020,48,4996.45,20,1,0
2025-12-02,bank,CUST_00021,U_00021,42,1642.94,24,1,0
2025-11-17,bank,CUST_00022,U_00022,68,5567.19,19,1,1
2025-12-12,bank,CUST_00023,U_00023,19,4926.94,23,1,1
2025-11-10,bank,CUST_00024,U_00024,78,21994.81,19,4,0
2025-11-04,bank,CUST_00025,U_00025,24,2737.39,21,1,0
2025-12-08,bank,CUST_00026,U_00026,65,4362.61,28,2,0
2025-12-12,bank,CUST_00027,U_00027,40,534.61,26,4,0
2025-11-21,bank,CUST_00028,U_00028,46,12142.97,27,1,1
2025-11-27,bank,CUST_00029,U_00029,52,3580.16,13,1,1
2025-10-27,bank,CUST_00030,U_00030,47,5599.57,15,3,0
2025-12-17,bank,CUST_00031,U_00031,46,8595.87,24,2,0
2025-12-01,bank,CUST_00032,U_00032,48,5937.58,19,2,0
2025-11-12,bank,CUST_00033,U_00033,67,1435.97,17,2,1
2025-12-21,bank,CUST_00034,U_00034,59,17593.05,11,4,0
2025-11-28,bank,CUST_00035,U_00035,19,5656.94,20,1,0
2025-12-14,bank,CUST_00036,U_00036,68,2643.72,23,1,0
2025-11-29,bank,CUST_00037,U_00037,32,8556.24,16,1,0
2025-11-21,bank,CUST_00038,U_00038,78,6322.78,16,1,0
2025-12-18,bank,CUST_00039,U_00039,33,1602.8,21,1,0
2025-12-06,bank,CUST_00040,U_00040,25,14848.03,26,1,0
2025-11-29,bank,CUST_00041,U_00041,78,14800.91,22,4,0
2025-12-13,bank,CUST_00042,U_00042,45,89.41,18,1,0
2025-12-15,bank,CUST_00043,U_00043,57,540.21,16,3,0
2025-11-22,bank,CUST_00044,U_00044,34,364.02,27,3,0
2025-12-19,bank,CUST_00045,U_00045,74,311.14,22,2,1
2025-12-17,bank,CUST_00046,U_00046,70,15863.18,30,1,0
2025-11-17,bank,CUST_00047,U_00047,31,816.85,21,1,0
2025-11-20,bank,CUST_00048,U_00048,38,12504.28,19,1,0
2025-12-10,bank,CUST_00049,U_00049,67,5701.59,9,1,1
2025-12-08,bank,CUST_00050,U_00050,44,4482.52,20,3,0
2025-11-05,bank,CUST_00051,U_00051,38,1297.52,26,2,0
2025-12-03,bank,CUST_00052,U_00052,49,890.93,20,3,0
2025-12-23,bank,CUST_00053,U_00053,33,904.95,18,1,1
2025-11-06,bank,CUST_00054,U_00054,45,7372.31,20,1,0
2025-11-19,bank,CUST_00055,U_00055,77,4777.57,22,2,0
2025-12-15,bank,CUST_00056,U_00056,55,37.85,19,2,0
2025-12-08,bank,CUST_00057,U_00057,72,22714.1,17,1,0
2025-12-26,bank,CUST_00058,U_00058,46,2017.48,20,2,0
2025-12-08,bank,CUST_00059,U_00059,66,3576.42,23,1,0
2025-11-30,bank,CUST_00060,U_00060,68,9440.11,17,3,0
2025-12-08,bank,CUST_00061,U_00061,53,511.08,25,1,1
2025-11-07,bank,CUST_00062,U_00062,78,318.7,20,1,0
2025-12-21,bank,CUST_00063,U_00063,72,805.9,18,1,0
2025-12-22,bank,CUST_00064,U_00064,41,17895.29,16,3,0
2025-11-06,bank,CUST_00065,U_00065,38,3047.54,21,3,0
2025-11-29,bank,CUST_00066,U_00066,56,15422.45,23,1,0
2025-12-23,bank,CUST_00067,U_00067,67,73.77,16,1,0
2025-11-06,bank,CUST_00068,U_00068,25,2229.89,14,1,1
2025-12-11,bank,CUST_00069,U_00069,45,495.94,19,1,1
2025-11-30,bank,CUST_00070,U_00070,35,14060.63,14,1,1
2025-12-23,bank,CUST_00071,U_00071,36,1545.07,15,1,0
2025-10-27,bank,CUST_00072,U_00072,36,596.94,18,3,0
2025-12-14,bank,CUST_00073,U_00073,55,1787.96,16,2,0
2025-12-14,bank,CUST_00074,U_00074,61,227.25,13,3,0
2025-11-03,bank,CUST_00075,U_00075,43,3102.77,22,1,0
2025-11-29,bank,CUST_00076,U_00076,23,506.54,21,1,1
2025-11-09,bank,CUST_00077,U_00077,63,541.24,16,1,0
2025-11-05,bank,CUST_00078,U_00078,66,2865.17,14,2,0
2025-11-11,bank,CUST_00079,U_00079,43,115.14,28,2,1
2025-11-19,bank,CUST_00080,U_00080,45,1698.06,21,1,0
2025-11-09,bank,CUST_00081,U_00081,61,1255.78,26,1,1
2025-10-29,bank,CUST_00082,U_00082,49,21579.34,16,3,0
2025-11-23,bank,CUST_00083,U_00083,51,8302.72,19,3,0
2025-12-23,bank,CUST_00084,U_00084,62,879.19,18,2,0
2025-11-28,bank,CUST_00085,U_00085,54,800.8,21,1,0
2025-11-28,bank,CUST_00086,U_00086,42,5325.77,26,1,0
2025-11-17,bank,CUST_00087,U_00087,39,2903.01,27,1,0
2025-11-23,bank,CUST_00088,U_00088,48,21945.58,26,1,1
2025-11-30,bank,CUST_00089,U_00089,23,4103.74,24,1,1
2025-12-12,bank,CUST_00090,U_00090,48,4154.2,26,1,0
2025-11-15,bank,CUST_00091,U_00091,18,8226.27,24,1,0
2025-12-09,bank,CUST_00092,U_00092,57,32287.11,22,1,0
2025-12-26,bank,CUST_00093,U_00093,26,3542.2,16,1,1
2025-12-19,bank,CUST_00094,U_00094,77,9624.75,25,1,0
2025-11-23,bank,CUST_00095,U_00095,29,2786.69,19,1,0
2025-11-27,bank,CUST_00096,U_00096,38,971.28,21,2,0
2025-12-24,bank,CUST_00097,U_00097,59,8183.07,21,1,1
2025-11-22,bank,CUST_00098,U_00098,20,1142.92,14,2,0
2025-12-06,bank,CUST_00099,U_00099,59,501.19,27,4,0
2025-11-27,bank,CUST_00100,U_00100,63,1587.84,22,1,0
2025-11-28,bank,CUST_00101,U_00101,22,7068.63,13,1,0
2025-10-28,bank,CUST_00102,U_00102,54,2687.58,17,1,0
2025-12-05,bank,CUST_00103,U_00103,30,21263.35,22,1,0
2025-12-26,bank,CUST_00104,U_00104,46,12159.67,22,3,0
2025-11-21,bank,CUST_00105,U_00105,45,103739.35,18,3,0
2025-11-13,bank,CUST_00106,U_00106,66,2508.56,15,3,0
2025-11-16,bank,CUST_00107,U_00107,42,7595.88,19,2,1
2025-12-17,bank,CUST_00108,U_00108,27,29769.6,16,2,0
2025-12-01,bank,CUST_00109,U_00109,51,321.21,21,1,1
2025-11-10,bank,CUST_00110,U_00110,32,25752.81,18,1,1
2025-11-26,bank,CUST_00111,U_00111,47,278.35,19,1,1
2025-11-13,bank,CUST_00112,U_00112,30,26350.12,13,1,0
2025-12-12,bank,CUST_00113,U_00113,54,5289.39,15,3,0
2025-11-13,bank,CUST_00114,U_00114,76,2442.77,21,1,0
2025-12-02,bank,CUST_00115,U_00115,66,623.59,19,1,1
2025-11-16,bank,CUST_00116,U_00116,72,423.62,21,1,0
2025-12-19,bank,CUST_00117,U_00117,72,1826.68,22,4,0
2025-12-02,bank,CUST_00118,U_00118,22,1468.04,23,3,0
2025-11-26,bank,CUST_00119,U_00119,31,1012.0,26,4,0
2025-11-17,bank,CUST_00120,U_00120,75,1536.72,15,4,0
2025-11-05,bank,CUST_00121,U_00121,27,9976.15,17,2,1
2025-11-01,bank,CUST_00122,U_00122,64,34347.14,13,1,0
2025-11-10,bank,CUST_00123,U_00123,51,1640.35,25,1,0
2025-11-18,bank,CUST_00124,U_00124,48,3349.21,23,1,0
2025-12-06,bank,CUST_00125,U_00125,73,598.8,19,2,1
2025-11-08,bank,CUST_00126,U_00126,68,1817.56,20,3,1
2025-11-01,bank,CUST_00127,U_00127,78,1105.24,12,1,0
2025-12-26,bank,CUST_00128,U_00128,22,9718.91,24,1,0
2025-11-26,bank,CUST_00129,U_00129,23,772.44,19,1,1
2025-11-16,bank,CUST_00130,U_00130,30,5681.09,27,1,1
2025-12-23,bank,CUST_00131,U_00131,71,741.57,29,1,0
2025-11-18,bank,CUST_00132,U_00132,57,44390.95,13,1,0
2025-12-09,bank,CUST_00133,U_00133,76,9523.53,22,1,0
2025-12-16,bank,CUST_00134,U_00134,30,3439.55,22,2,0
2025-12-11,bank,CUST_00135,U_00135,63,14461.64,27,2,0
2025-11-17,bank,CUST_00136,U_00136,65,10902.34,22,1,1
2025-12-04,bank,CUST_00137,U_00137,50,7625.93,25,2,0
2025-12-06,bank,CUST_00138,U_00138,54,592.31,18,2,0
2025-11-06,bank,CUST_00139,U_00139,40,17106.04,17,2,0
2025-12-25,bank,CUST_00140,U_00140,38,16207.68,13,1,1
2025-11-28,bank,CUST_00141,U_00141,25,1520.94,17,1,0
2025-12-10,bank,CUST_00142,U_00142,51,7668.09,20,1,1
2025-12-05,bank,CUST_00143,U_00143,70,135.93,16,1,1
2025-11-27,bank,CUST_00144,U_00144,48,208.11,23,1,1
2025-11-13,bank,CUST_00145,U_00145,48,2811.19,14,2,0
2025-11-30,bank,CUST_00146,U_00146,37,13307.8,17,1,0
2025-12-11,bank,CUST_00147,U_00147,52,5528.75,19,3,0
2025-11-25,bank,CUST_00148,U_00148,19,2904.07,18,2,0
2025-11-13,bank,CUST_00149,U_00149,41,3867.28,22,4,0
2025-11-01,bank,CUST_00150,U_00150,28,3694.01,15,2,0
2025-12-09,bank,CUST_00151,U_00151,21,1047.53,21,3,0
2025-10-31,bank,CUST_00152,U_00152,43,9171.42,24,4,1
2025-12-11,bank,CUST_00153,U_00153,31,7666.43,17,1,1
2025-12-06,bank,CUST_00154,U_00154,79,45932.39,24,2,0
2025-11-14,bank,CUST_00155,U_00155,63,8566.76,18,3,1
2025-11-29,bank,CUST_00156,U_00156,59,98139.85,25,2,0
2025-11-20,bank,CUST_00157,U_00157,37,1491.2,15,1,0
2025-12-09,bank,CUST_00158,U_00158,53,17957.15,28,2,1
2025-12-22,bank,CUST_00159,U_00159,42,45689.48,18,3,0
2025-12-25,bank,CUST_00160,U_00160,56,418.48,19,2,1
