date,source,video_id,title,category,views,likes,comments,watch_time_minutes
2025-11-08,youtube,YT_00000,Day in my Life Full Walkthrough,Vlog,59481,1295,101,3.01
2025-11-27,youtube,YT_00001,I tried GTA VI Leak for 7 Days,Gaming,16705,456,66,6.26
2025-11-02,youtube,YT_00002,Surprising my Mom vs The Competition,Vlog,80448,4470,776,5.12
2025-11-17,youtube,YT_00003,Unboxing Wedding Day,Vlog,463267,13507,2660,6.88
2025-11-09,youtube,YT_00004,Top 10 iPhone 16 Secrets,Tech,13789,713,111,7.42
2025-12-18,youtube,YT_00005,GTA VI Leak vs The Competition,Gaming,13790,174,23,6.56
2025-12-03,youtube,YT_00006,Review: Travel Topic - Is it worth it?,Travel,518360,38593,7535,2.58
2025-12-14,youtube,YT_00007,The Truth About Food Topic,Food,102218,7784,1175,20.51
2025-11-29,youtube,YT_00008,Unboxing Food Topic,Food,8613,125,14,6.73
2025-11-28,youtube,YT_00009,My Honest Thoughts on Valorant Ranked,Gaming,65193,2730,374,3.32
2025-12-20,youtube,YT_00010,Review: Music Topic - Is it worth it?,Music,8718,304,22,14.07
2025-11-16,youtube,YT_00011,Unboxing Financial Freedom,Education,8677,490,49,7.44
2025-12-14,youtube,YT_00012,Comedy Topic Full Walkthrough,Comedy,35736,2697,503,10.65
2025-12-26,youtube,YT_00013,Why History of Rome is Broken,Education,479,37,6,9.67
2025-11-15,youtube,YT_00014,Unboxing Day in my Life,Vlog,699,36,4,22.03
2025-12-11,youtube,YT_00015,Why Moving to NYC is Broken,Vlog,7153,350,56,5.24
2025-11-25,youtube,YT_00016,Travel Topic Full Walkthrough,Travel,2905,85,11,6.79
2025-12-07,youtube,YT_00017,SpaceX Launch vs The Competition,Tech,41294,2581,397,4.92
2025-11-05,youtube,YT_00018,Top 10 Van Life Tour Secrets,Vlog,3582,284,26,2.62
2025-12-20,youtube,YT_00019,Food Topic Full Walkthrough,Food,1306,53,9,7.31
2025-11-28,youtube,YT_00020,Why Travel Topic is Broken,Travel,413039,23912,4360,8.77
2025-11-02,youtube,YT_00021,The Truth About Travel Topic,Travel,14022,198,36,6.45
2025-12-24,youtube,YT_00022,The Truth About Day in my Life,Vlog,25211,832,80,10.53
2025-11-04,youtube,YT_00023,Top 10 Music Topic Secrets,Music,1274,17,1,7.46
2025-11-10,youtube,YT_00024,Unboxing Minecraft Hardcore,Gaming,7414,518,56,6.25
2025-12-24,youtube,YT_00025,How to Master Music Topic,Music,27497,1017,190,3.78
2025-11-19,youtube,YT_00026,I tried Comedy Topic for 7 Days,Comedy,2203,139,17,7.31
2025-11-20,youtube,YT_00027,Why Comedy Topic is Broken,Comedy,46695,657,58,8.54
2025-11-24,youtube,YT_00028,Fortnite Update Full Walkthrough,Gaming,6625,268,19,10.02
2025-12-21,youtube,YT_00029,I tried Wedding Day for 7 Days,Vlog,12290,743,142,3.4
2025-12-05,youtube,YT_00030,The Truth About Food Topic,Food,6611,474,60,8.73
2025-11-28,youtube,YT_00031,Unboxing Quantum Physics,Education,894979,43575,2928,15.47
2025-11-08,youtube,YT_00032,Music Topic vs The Competition,Music,21439,403,52,11.92
2025-12-15,youtube,YT_00033,Why Fortnite Update is Broken,Gaming,2656,206,25,23.63
2025-11-21,youtube,YT_00034,Review: Python 4.0 - Is it worth it?,Tech,114129,1649,218,2.97
2025-11-08,youtube,YT_00035,Unboxing Comedy Topic,Comedy,1916,140,11,5.19
2025-10-31,youtube,YT_00036,Top 10 Music Topic Secrets,Music,33447,1775,196,6.98
2025-11-13,youtube,YT_00037,Why Roblox Obby is Broken,Gaming,437,12,1,6.22
2025-11-23,youtube,YT_00038,How to Master Fortnite Update,Gaming,1546,118,10,5.04
2025-11-06,youtube,YT_00039,How to Master News Topic,News,32653,2461,405,7.64
2025-12-09,youtube,YT_00040,I tried Learn Japanese for 7 Days,Education,96464,5407,938,8.37
2025-11-15,youtube,YT_00041,Fortnite Update vs The Competition,Gaming,31030,1861,351,7.68
2025-12-26,youtube,YT_00042,Food Topic Full Walkthrough,Food,17478,807,54,4.32
2025-12-21,youtube,YT_00043,Unboxing Travel Topic,Travel,12061,620,75,7.69
2025-12-02,youtube,YT_00044,Unboxing Travel Topic,Travel,1144,61,3,7.24
2025-12-07,youtube,YT_00045,The Truth About Comedy Topic,Comedy,5220,399,42,3.66
2025-11-02,youtube,YT_00046,How to Master How to Code,Education,8766,348,54,3.35
2025-11-05,youtube,YT_00047,Top 10 Day in my Life Secrets,Vlog,182452,7071,584,11.12
2025-11-25,youtube,YT_00048,I tried Financial Freedom for 7 Days,Education,43793,3399,236,6.5
2025-12-22,youtube,YT_00049,My Honest Thoughts on News Topic,News,648,16,2,7.14
2025-11-02,youtube,YT_00050,Unboxing Van Life Tour,Vlog,42115,1014,62,6.44
2025-12-13,youtube,YT_00051,How to Master Travel Topic,Travel,10196,162,27,7.34
2025-11-03,youtube,YT_00052,Food Topic Full Walkthrough,Food,5688,364,68,9.19
2025-11-11,youtube,YT_00053,Review: Food Topic - Is it worth it?,Food,74858,1022,171,11.27
2025-10-28,youtube,YT_00054,Surprising my Mom vs The Competition,Vlog,173164,11980,2034,3.35
2025-12-23,youtube,YT_00055,Why Music Topic is Broken,Music,141854,9812,1560,7.58
2025-11-25,youtube,YT_00056,Unboxing Moving to NYC,Vlog,4111,323,23,5.23
2025-11-07,youtube,YT_00057,Review: Quantum Physics - Is it worth it?,Education,11867,777,60,5.31
2025-11-13,youtube,YT_00058,Music Topic vs The Competition,Music,42724,626,125,12.39
2025-10-28,youtube,YT_00059,Top 10 How to Code Secrets,Education,154986,7566,1401,6.03
2025-11-26,youtube,YT_00060,Music Topic vs The Competition,Music,8447,632,32,6.94
